default_label,default_caption,default_user,effort_label,effort_caption,effort_user,combination,original_caption,image_name,evaluator
D3,"A teenaged girl holding a rope in a fenced-in grassy field stands next to a fully grown orange-brown horse. Both the girl and the horse gaze at a small fire in the foreground. The fire is made off twigs, logs, and kindling material. An older man watching the girl stands in the background closer to a dark brown horse. Behind the fenced-in field are two large fields at the edge of a forest.",20240320153731,E5,"A young female individual wearing a black sweater stands in a grassy area in front of a wood fire, at the same time she is holding a rope which is attached to golden haired horse. In the background there is an older male looking in the open land watching the young female while  a horse stands behind him",20240314213151,D3E5,"A young individual stands in a grassy area, holding a rope, with a small fire in the foreground and open land in the background",Image_1.png,15
D3,"A senior man with a black dog both sit on a bench in a paved pathway in a park with lush grass on a cloudy day. A boy is dribbling a basketball as more senior people walk along the path. There are trees on the outer edge of the paved path, a fountain on the inner side, and a small building a few meters from the people, in the background.",20240319161334,E5,A man in a park talking to his phone with his dog besides him as the dog looks at the camera. The sky looks cloudy and a boy in a red shirt is playing basketball. There also seems to be a venue place at the background.,20240314182149,D3E5,People enjoy a leisurely walk on a paved pathway in a park with benches and lush grass on a cloudy day,Image_10.png,15
D3,"Two people sit on a bench overlooking the calm river as the sun sets over the city skyline on a partly cloudy day. The man, in black, and the woman, in blue, are watching a small vessel pass by.",20240314145233,E5,A man and a woman sitting on the bench overlooking the calm see and the city view as the sun sets in the horizon and a white boat is passing through their view.,20240314182149,D3E5,Two people sit on a bench overlooking a calm sea as the sun sets in the distance,Image_11.png,15
D3,"A young boy in a yellow shirt and helmet performs a scooter trick, jumping from the warm asphalt of the street onto the concrete sidewalk in a suburban neighborhood. There are no clouds to obscure the bright sun which illuminates the single story homes and bright red pickup truck behind him.",20240320153731,E5,"A young boy with a yellow shirt, gray shorts, and an orange helmet passing a bump on the road with his scooter on a sunny day.",20240314182149,D3E5,A young person is enjoying a sunny day outside on a scooter,Image_12.png,15
D3,"Two young women wearing soccer jerseys jockey competitively for control of the ball during a soccer match on a smooth grassy field during a sunny afternoon. One woman with black hair wearing a white jersey opens her mouth wide as she is off balance, while the woman with blonde hair wearing a blue jersey stares on at her from behind with her left arm stretched out. Two other female athletes  jog slowly toward the scene in the background. Behind them, a black wire fence sits just before a row of green hedges.",20240320153731,E5,"A girl in a blue soccer shirt numbered 21 pushing a girl from the opposite team with a white shirt as she tries to get hold of the ball as two other girls, one from each team, approach them.",20240314182149,D3E5,Two athletes in a competitive chase for the ball during a soccer match,Image_13.png,15
D3,"A mountain climber is climbing up towards the camera, on a snowy mountain face. The man has two red ice picks, and is judging his pick positioning. There are two ski poles above the climber near the camera, and footprints on the snow. The mountain slopes down in the distance to the right",20240319161334,E5,"A traveler treks across a gentle snowy trail in a mountain trying to get the grasp of their equipment, taking in the serene winter landscape",20240314182149,D3E5,"A traveler treks across a gentle snowy trail in a quiet forest, taking in the serene winter landscape",Image_15.png,15
D3,"A group of young boys and girls stands by an indoor fish pool. One of the female toddlers grabs the edge of the pool while an older girl holds the younger girl from behind and a young woman reaches toward both of them. Several other children gaze at the scene of the young girl grabbing the edge of the pool. Inside the pool, three orange fish swim gently next to a green fern and artificial waterfall. Several adults stroll past a bright green wall in the background.",20240320153731,E5,"A group of children are gathered on the side of an indoor blue tiled pond. Among those kids, on the left is a young girl is sitting on the boundary wall of the pond, on the right side is another kid leaning on the boundary wall to look inside the pond, in the middle are a couple of kids with their mother. The pond contains three orange fishes. In the background is a green wall and a pathway where many people can be seen walking. In the foreground is a green plant with big leaves on the bottom left.",20240321132333,D3E5,"A group of individuals stands by an indoor water feature, engaging with the exhibit",Image_2.png,15
D3,"A lone man stands at the shore of a lake, facing away from the camera, and seems to be fishing. The sun is opposite the camera, and there is a mist above the lake, suggesting it is winter. There is a tree to the left of the photo and the man. The man looks surprisingly tiny given that he should be only a few meters to the right of the tree",20240319161334,E5,"A lone figure dressed in obscure cloths and a dark hat stands beside a tranquil lake while fishing at dawn, under the shelter of a large tree which lies on a small hill filled with green pasture. In the background, there is a dusky wooded area",20240314213151,D3E5,"A lone figure stands beside a tranquil lake at dawn, under the shelter of a large tree",Image_3.png,15
D3,"A road with a lot of city pedestrians is shown, with many pedestrians, cars and buildings in the background. In the foreground, a pair of middle-aged man and a woman walk by a street vendor's cart with a surrealism painting on it",20240319161334,E5,"In a highly dense city street, several people are walking the streets. Some people are walking in front of a colorful street vendor cart on a busy day. In the background, there are two police vehicle ",20240314213151,D3E5,City pedestrians walk by a colorful street vendor cart on a busy day,Image_5.png,15
D3,A man and a woman of age around 30 are at a street food vendor who seems to be selling spices and drinks. There is a single bulb illuminating the scene with a taxi passing behind the subjects at speed. There is a tree to the left edge of the image with a person partially obscured by it,20240319161334,E5,"In the background, a yellow taxi is moving right to left.  Two customers, one male dark hair and beige shirt, and one female dark hair and white shirt interact with a female vendor at a dimly lit outdoor market",20240314213151,D3E5,Customers interact with a vendor at a dimly lit outdoor market,Image_6.png,15
D3,"A middle-aged man in a red jacket and hiking shoes sits outdoors on a wooden bench surrounded by torso-height ferns. He is preparing soup in a large pot next to him on the bench. A hiking stick rests on the bench behind him, and the occasional flower graces the sea of green surrounding him.",20240320153731,E5,"A man in a red jacket, black hat, and white shorts sits on a gray wooden bench surrounded by dark green bushes with a fence in the distance. He is using a black spoon to stir a chrome pot that contains soup. There is a red can that contains fuel besides the pot on the bench and is being used to power the pot. There is also a thermos besides the man and a lid on the edge of the bench besides the pot.",20240314172051,D3E5,"A man in a red jacket sits on a bench surrounded by greenery, preparing a meal outdoors",Image_7.png,15
D3,"On the side of a grassy hill stands a female in green watching, the red off-road vehicle cross gap between the rocks on a sunny day. All but one of the large, thick treaded tires are on the ground.",20240314145233,E5,A big red off-road vehicle is perched on an uneven dirt path with a young women standing in the distance looking at it in a sunny day. There is a mountain with grass in the background.,20240315171104,D3E5,A red off-road vehicle is perched on an uneven dirt path with a spectator in the distance.,Image_9.png,15
D4,"A young girl with a black Tshirt with the word Athletic written on it in red color. She stands in a grassy area, holding a rope connected to the face of a yellow horse, she is looking at a small fire pit in the foreground. there is open land in the background with another older man with a blue shirt standing next to a brown horse.  There are logs on the grass. and fences also in the background. There are bushes behind the field.",20240314153816,E1,"A young women wearing black T-shirt stands in a grassy area, holding a rope tied to a horse, with a small fire in the foreground and open land in the background. A man is watching at this women and there is a horse with the man too.",20240315171104,D4E1,"A young individual stands in a grassy area, holding a rope, with a small fire in the foreground and open land in the background",Image_1.png,16
D4,A paved pathway in a park with benches and lush grass on a cloudy day. some people are seen walking in the background. a man with a dog is on one bench and another woman is sitting a further bench the green trees are behind the benches. a child is playing with a ball . town houses are seen far in the background,20240314153816,E1,"People enjoy a leisurely walk on a wide paved pathway in a park with benches and lush grass and some houses on a cloudy day. There are three people sitting in the benches, a women sit with a old man and a women sit in a separate bench.",20240315171104,D4E1,People enjoy a leisurely walk on a paved pathway in a park with benches and lush grass on a cloudy day,Image_10.png,16
D4,"A couple sit on a bench overlooking a bay after the sun has set. Two small boats are on the bay, and there is a forest and cityscape at the opposite shore, far in front of the couple. The sky is mostly cloudy near the couple, but clear further away.",20240319161334,E1,"A man and a woman siting on a bench with their backs facing the camera. overlooking a calm sea, with a yatch and the sillehuete of the city line, as the sun sets in the distance with a cloudy sky.",20240321132333,D4E1,Two people sit on a bench overlooking a calm sea as the sun sets in the distance,Image_11.png,16
D4,A young boy with a yellow T shirt and gray shorts is enjoying a sunny day outside on a scooter in the driveway. he is wearing helmets. There are town houses in the background with a blue sky. the picture is taken at a diagonal angle,20240314153816,E1,"A young boy wearing a yellow shirt and orange helmet is riding his scooter, jumping from the road to the sidewalk, on a sunny day in the suburbs. The image is slightly tilted, with the gray road and sidewalk taking the bottom left triangle while the suburb houses and a clear blue sky taking up the other side.",20240321132333,D4E1,A young person is enjoying a sunny day outside on a scooter,Image_12.png,16
D4,"During a soccer match two players make a play on the ball. The player in white falling while dribbling the white ball with the blue player attempting to make a tackle from behind. The field is of okay condition surrounded by a track, teammates in the background are coming to support their teammates.",20240314145233,E1,A young women in blue T-shirt is chasing a young women in white T-shirt with a football in a competitive soccer match. The women being chased is about to hit the grass ground. A women in blue T-shirt and a women in white T-shirt is walking towards them.,20240315171104,D4E1,Two athletes in a competitive chase for the ball during a soccer match,Image_13.png,16
D4,"A traveler with backpack is climbing a snowy trail in a quiet forest, taking in the serene snowy landscape. there is snow everywhere.  in front of him there are foot steps and also two sticks are located at the end of the foot steps",20240314153816,E1,"A hiker wearing black gear climbs up a steep slope covered with snow using hooks in his hands to pierce through snow. The backdrop shows the snowy trail shining with sunlight, on the left are some plants and mountain rock. At the foreground are a couple of hiking sticks etched in snow. ",20240321132333,D4E1,"A traveler treks across a gentle snowy trail in a quiet forest, taking in the serene winter landscape",Image_15.png,16
D4,"A group of families stands by an indoor water feature, one child is trying to go into the water while another child is holding him/her back. A female adult is trying to intervene. Other children and adults are standing by and watching. Some people are walking nearby, there is green wall in the background and three small gold fishes are observed in the water. A green plant is seen on the bottom left side of the picture. ",20240314153816,E1,A group of adults trying to prevent their children from enthusiastically entering a pool with three orange fish in it.,20240314182149,D4E1,"A group of individuals stands by an indoor water feature, engaging with the exhibit",Image_2.png,16
D4,"A fisherman is fishing beside a glass like lake as the sun rises over the landscape. It is a foggy morning, with no one around. A tree in the foreground provides shadow over the fisherman.",20240314145233,E1,"A lone man fishes beside a tranquil lake at dawn, under the shelter of a large tree located on a hill behind him to the left. Across the lake there are trees and a hill with more trees. There is fog over the lake. and the sunlight from the sun coming up makes it bright to the point where much cant be seen from the middle of the land on the other side of the lake.",20240314172051,D4E1,"A lone figure stands beside a tranquil lake at dawn, under the shelter of a large tree",Image_3.png,16
D4,"A middle-aged man and a woman behind him walk away from an intersection and around a colorful street vendor cart on a crowded city block. The cart sits on the back of a yellow three-wheeled bicycle and is labeled 'puppet theatre'. Many large skyscrapers fill the background, and dozens of pedestrians fill the sidewalks of the nearby streets. Two police cars sit next to each other on the intersection.",20240320153731,E1,"A man holding a woman's hand as they walk by a colorful puppet theatre cart, attached to a yellow bike, on a busy day",20240314182149,D4E1,City pedestrians walk by a colorful street vendor cart on a busy day,Image_5.png,16
D4,"In front of a passing taxi cab, customers order food from a street vendor during the evening. The vendor has a variety of dishes, spices, and sauces to choose from.",20240314145233,E1,"A man and a girl interact with a vendor standing on the other side of the cart at a dimly lit outdoor market, with a yellow cab behind them on the road.",20240321132333,D4E1,Customers interact with a vendor at a dimly lit outdoor market,Image_6.png,16
D4,"A man in a red jacket, hat and white shorts sits on a bench surrounded by green plants up to knee height. He seems to be boiling a meal in a deep pot, with a plastic plate, red bottle and a thermos on the bench. He is dipping something into the pot",20240319161334,E1,"A man wearing a glass in a red jacket and black hat and white jeans sits on a bench surrounded by greenery, preparing a meal outdoors. There is a red bottle on the bench. ",20240315171104,D4E1,"A man in a red jacket sits on a bench surrounded by greenery, preparing a meal outdoors",Image_7.png,16
D4,A red off-road large vehicle is perched on an uneven dirt path with a girl in the distance and a the driver is inside the car. Another man is behind the car. They are outside and it is during the daytime as everywhere is bright. The car's shadow is small. ,20240314153816,E1,"A red off-road vehicle is perched on an uneven dirt path with one person inside as the driver and two people outside the car, one of them being a woman in a light green shirt.",20240314182149,D4E1,A red off-road vehicle is perched on an uneven dirt path with a spectator in the distance.,Image_9.png,16
D4,"A young girl with a black Tshirt with the word Athletic written on it in red color. She stands in a grassy area, holding a rope connected to the face of a yellow horse, she is looking at a small fire pit in the foreground. there is open land in the background with another older man with a blue shirt standing next to a brown horse.  There are logs on the grass. and fences also in the background. There are bushes behind the field.",20240314153816,E2,"A young girl with blond hair is standing in a grassy field, next to a golden brown horse, holding its rope. There is a small fire in the foreground and the girl is looking at it. In the background there is a man standing next to a brown horse. Further back there is open land with a fence and then trees.",20240321132333,D4E2,"A young individual stands in a grassy area, holding a rope, with a small fire in the foreground and open land in the background",Image_1.png,17
D4,A paved pathway in a park with benches and lush grass on a cloudy day. some people are seen walking in the background. a man with a dog is on one bench and another woman is sitting a further bench the green trees are behind the benches. a child is playing with a ball . town houses are seen far in the background,20240314153816,E2,"People enjoy a leisurely walk on a paved pathway in a park. Two of them are middle aged women walking side by side towards the front and two of them are adult individuals walking away. There is a young boy holding a red ball getting ready to kick it. There are benches along the path and on one of them there is an adult woman sitting down with her legs crossed, and another has an old man sitting down taking a phone call with his legs crossed and a black dog besides him staring into the distance. There is lush grass and trees with what appears to be a fountain to the left and a small building to the back. The trees are to the right of the image. It is a cloudy day",20240314172051,D4E2,People enjoy a leisurely walk on a paved pathway in a park with benches and lush grass on a cloudy day,Image_10.png,17
D4,"A couple sit on a bench overlooking a bay after the sun has set. Two small boats are on the bay, and there is a forest and cityscape at the opposite shore, far in front of the couple. The sky is mostly cloudy near the couple, but clear further away.",20240319161334,E2,"A man dressed in black and a woman dressed in blue, both with glasses sit on a bench overlooking a calm sea as the sun sets in the distance above the skyline of a city with 6 very tall buildings. Out of the 6 buildings one is noticeably taller than the rest. There are clouds covering most of the sky except for a circular area above the city and the are behind that. There is a white sail boat with a red line near the top in the middle of the sea, and another boat in the distance to the left.",20240314172051,D4E2,Two people sit on a bench overlooking a calm sea as the sun sets in the distance,Image_11.png,17
D4,A young boy with a yellow T shirt and gray shorts is enjoying a sunny day outside on a scooter in the driveway. he is wearing helmets. There are town houses in the background with a blue sky. the picture is taken at a diagonal angle,20240314153816,E2,"A young boy is enjoying a sunny day outside on a scooter jumping from the street onto the sidewalk. He has a yellow shirt, shorts, and an orange helmet. There is a look of concentration on his face. There are three houses behind him, the one in the middle with two vehicles and the other two with only one each. The houses have greenery in front of them that includes bushes and small trees.",20240314172051,D4E2,A young person is enjoying a sunny day outside on a scooter,Image_12.png,17
D4,"During a soccer match two players make a play on the ball. The player in white falling while dribbling the white ball with the blue player attempting to make a tackle from behind. The field is of okay condition surrounded by a track, teammates in the background are coming to support their teammates.",20240314145233,E2,"Two athletes are seen playing soccer on a sunny day in a field, one wearing a white and black gear tripping over the ball while the other one who is wearing a blue gear appears to be chasing the first player. In the background two players, one from each team appear to be walking towards front, while observing the sight. The background shows the fence for the field and dense trees behind it.",20240321132333,D4E2,Two athletes in a competitive chase for the ball during a soccer match,Image_13.png,17
D4,"A traveler with backpack is climbing a snowy trail in a quiet forest, taking in the serene snowy landscape. there is snow everywhere.  in front of him there are foot steps and also two sticks are located at the end of the foot steps",20240314153816,E2,"A man traveler with a bag on his backis climbing across a gentle snowy mountain in a quiet forest, taking in the serene winter landscape. There are two climbing sticks in the snow in front of the man.",20240315171104,D4E2,"A traveler treks across a gentle snowy trail in a quiet forest, taking in the serene winter landscape",Image_15.png,17
D4,"A group of families stands by an indoor water feature, one child is trying to go into the water while another child is holding him/her back. A female adult is trying to intervene. Other children and adults are standing by and watching. Some people are walking nearby, there is green wall in the background and three small gold fishes are observed in the water. A green plant is seen on the bottom left side of the picture. ",20240314153816,E2,Adults are walking by a path besides a fountain with fish while a young woman and 6 children stop by the fountain. A toddler in a red shirt is trying to get into the fountain while a young girl tries to stop her by pulling her back with an expression of surprise on her face. The young woman is reaching out with her hand to help the girl pull back the toddler. The people walking behind and the other 4 children are watching this all happen. There is a green building in the background. The fountain is made out of stone with the bottom of it being blue tiles and there are three yellow fish swimming. There is a green plant to the bottom left of the image.,20240314172051,D4E2,"A group of individuals stands by an indoor water feature, engaging with the exhibit",Image_2.png,17
D4,"A fisherman is fishing beside a glass like lake as the sun rises over the landscape. It is a foggy morning, with no one around. A tree in the foreground provides shadow over the fisherman.",20240314145233,E2,A young man fishing besides a lake and a large tree. The water seems clear and it's reflecting the image of the trees in he background.,20240314182149,D4E2,"A lone figure stands beside a tranquil lake at dawn, under the shelter of a large tree",Image_3.png,17
D4,"A middle-aged man and a woman behind him walk away from an intersection and around a colorful street vendor cart on a crowded city block. The cart sits on the back of a yellow three-wheeled bicycle and is labeled 'puppet theatre'. Many large skyscrapers fill the background, and dozens of pedestrians fill the sidewalks of the nearby streets. Two police cars sit next to each other on the intersection.",20240320153731,E2,Many city pedestrians walk by a colorful street vendor cart on a busy day. There is a man and a women walking by it closely. The traffic of the street is very busy.,20240315171104,D4E2,City pedestrians walk by a colorful street vendor cart on a busy day,Image_5.png,17
D4,"In front of a passing taxi cab, customers order food from a street vendor during the evening. The vendor has a variety of dishes, spices, and sauces to choose from.",20240314145233,E2,Three customers interacting with a street food vendor as a yellow car is passing in the background. The young girl seems happy and interested.,20240314182149,D4E2,Customers interact with a vendor at a dimly lit outdoor market,Image_6.png,17
D4,"A man in a red jacket, hat and white shorts sits on a bench surrounded by green plants up to knee height. He seems to be boiling a meal in a deep pot, with a plastic plate, red bottle and a thermos on the bench. He is dipping something into the pot",20240319161334,E2,"A man with glasses, a red jacket, and a cap siting outdoors on a bench surrounded by grass, preparing noodles in a pot.",20240314182149,D4E2,"A man in a red jacket sits on a bench surrounded by greenery, preparing a meal outdoors",Image_7.png,17
D4,A red off-road large vehicle is perched on an uneven dirt path with a girl in the distance and a the driver is inside the car. Another man is behind the car. They are outside and it is during the daytime as everywhere is bright. The car's shadow is small. ,20240314153816,E2,A red off-road vehicle is stuck on its side on a rocky uneven path with a woman dressed with a yellow shirt and blue shorts looking some distance away while a man with a cap talks to the driver of the off-road vehicle. One of the vehicles tires is completely off the ground. In the distance past the woman there is a patch of dead grass going up a hill that makes up most of the background with a hint of the blue sky on the top right corner.,20240314172051,D4E2,A red off-road vehicle is perched on an uneven dirt path with a spectator in the distance.,Image_9.png,17
D4,"A young girl with a black Tshirt with the word Athletic written on it in red color. She stands in a grassy area, holding a rope connected to the face of a yellow horse, she is looking at a small fire pit in the foreground. there is open land in the background with another older man with a blue shirt standing next to a brown horse.  There are logs on the grass. and fences also in the background. There are bushes behind the field.",20240314153816,E3,A young girl standing besides a light brown horse looking confused at a firepit with a man and a dark brown horse in the background.,20240314182149,D4E3,"A young individual stands in a grassy area, holding a rope, with a small fire in the foreground and open land in the background",Image_1.png,18
D4,A paved pathway in a park with benches and lush grass on a cloudy day. some people are seen walking in the background. a man with a dog is on one bench and another woman is sitting a further bench the green trees are behind the benches. a child is playing with a ball . town houses are seen far in the background,20240314153816,E3,Numerous people enjoy a leisurely walk on a paved pathway in a park with benches and lush grass on a cloudy day. A male person with sunglasses is talking on the phone on a wooden bench while a dark dog sits alongside him. In the background there is a a big gazebo,20240314213151,D4E3,People enjoy a leisurely walk on a paved pathway in a park with benches and lush grass on a cloudy day,Image_10.png,18
D4,"A couple sit on a bench overlooking a bay after the sun has set. Two small boats are on the bay, and there is a forest and cityscape at the opposite shore, far in front of the couple. The sky is mostly cloudy near the couple, but clear further away.",20240319161334,E3,"A male with glasses sits next to a women on a bench gazing on a calm sea as the sun sets in the distance. In the background, a small ship is moving on the sea from left to right. Further in the background, the skyline of a city is shown",20240314213151,D4E3,Two people sit on a bench overlooking a calm sea as the sun sets in the distance,Image_11.png,18
D4,A young boy with a yellow T shirt and gray shorts is enjoying a sunny day outside on a scooter in the driveway. he is wearing helmets. There are town houses in the background with a blue sky. the picture is taken at a diagonal angle,20240314153816,E3,A young man in yellow T-shirt and wearing a orange hat and white shoes is enjoying a sunny day outside on a scooter. There are some white and grey houses and some cars in the background.,20240315171104,D4E3,A young person is enjoying a sunny day outside on a scooter,Image_12.png,18
D4,"During a soccer match two players make a play on the ball. The player in white falling while dribbling the white ball with the blue player attempting to make a tackle from behind. The field is of okay condition surrounded by a track, teammates in the background are coming to support their teammates.",20240314145233,E3,"Two female soccer athletes are  competing for the ball possession on a green soccer field during a soccer match. One team has blue shirts and the other team has white shirts. In the background, two other female soccer athletes are watching ",20240314213151,D4E3,Two athletes in a competitive chase for the ball during a soccer match,Image_13.png,18
D4,"A traveler with backpack is climbing a snowy trail in a quiet forest, taking in the serene snowy landscape. there is snow everywhere.  in front of him there are foot steps and also two sticks are located at the end of the foot steps",20240314153816,E3,A traveler is climbing a snowy mountain using tools being held in his hands to hold onto the ground to climb a steep section. The traveler has headgear that is connected to a backpack. There are footsteps leading up in front of the traveler on the path he is trying to climb. There is a small pine tree to the left of the screen where the traveler is climbing up. In the background there are steeper sections of the mountain the traveler is trying to climb and it is all covered in snow.,20240314172051,D4E3,"A traveler treks across a gentle snowy trail in a quiet forest, taking in the serene winter landscape",Image_15.png,18
D4,"A group of families stands by an indoor water feature, one child is trying to go into the water while another child is holding him/her back. A female adult is trying to intervene. Other children and adults are standing by and watching. Some people are walking nearby, there is green wall in the background and three small gold fishes are observed in the water. A green plant is seen on the bottom left side of the picture. ",20240314153816,E3,"A group of individuals stands by an indoor water feature, engaging with the exhibit. There are some fish in the water. The children are very happy and their parents want to stop them from getting to close to the water.",20240315171104,D4E3,"A group of individuals stands by an indoor water feature, engaging with the exhibit",Image_2.png,18
D4,"A fisherman is fishing beside a glass like lake as the sun rises over the landscape. It is a foggy morning, with no one around. A tree in the foreground provides shadow over the fisherman.",20240314145233,E3,A large tree stands on the left side of the image on top of a small slope. At the bottom of that slope is sillhouete of a man looking at the lake in the back of the image. At the very back are trees on the other side of the lake and some sunlight peaking through the fog atmosphere at the dawn.,20240321132333,D4E3,"A lone figure stands beside a tranquil lake at dawn, under the shelter of a large tree",Image_3.png,18
D4,"A middle-aged man and a woman behind him walk away from an intersection and around a colorful street vendor cart on a crowded city block. The cart sits on the back of a yellow three-wheeled bicycle and is labeled 'puppet theatre'. Many large skyscrapers fill the background, and dozens of pedestrians fill the sidewalks of the nearby streets. Two police cars sit next to each other on the intersection.",20240320153731,E3,"The center of the image features a tricycle with a very vibrant and colorful boxed structure build at its back that reads puppet theatre at the bottom. The cycle is parked on the sidewalk of a busy city where pedestrians can be seen walking and crossing the road behind the cycle. The backdrop shows the bottom of very tall buildings, with the afternoon sunlight on a few of them.",20240321132333,D4E3,City pedestrians walk by a colorful street vendor cart on a busy day,Image_5.png,18
D4,"In front of a passing taxi cab, customers order food from a street vendor during the evening. The vendor has a variety of dishes, spices, and sauces to choose from.",20240314145233,E3,An adult man and two young women interact with a female vendor at night on a dimly lit food stall on the side of a street. There is a tree to the left covering most of one of the young women and a taxi passing behind everyone with its top light on. There is a bucket holding drinks on the other side of the street.,20240314172051,D4E3,Customers interact with a vendor at a dimly lit outdoor market,Image_6.png,18
D4,"A man in a red jacket, hat and white shorts sits on a bench surrounded by green plants up to knee height. He seems to be boiling a meal in a deep pot, with a plastic plate, red bottle and a thermos on the bench. He is dipping something into the pot",20240319161334,E3,"A man in a red jacket, white cargo pants, glasses and hat sits on a wooded grey bench along side with his trekking equipment. The man is cooking food in the outdoors on the bench while being surrounded by greenery",20240314213151,D4E3,"A man in a red jacket sits on a bench surrounded by greenery, preparing a meal outdoors",Image_7.png,18
D4,A red off-road large vehicle is perched on an uneven dirt path with a girl in the distance and a the driver is inside the car. Another man is behind the car. They are outside and it is during the daytime as everywhere is bright. The car's shadow is small. ,20240314153816,E3,A red off-road Cherokee Jeep vehicle with heavy suspensions and off road tires is perched on an uneven dirt rocky path with a small child spectating in the distance. In the background there is a dry grassy hill ,20240314213151,D4E3,A red off-road vehicle is perched on an uneven dirt path with a spectator in the distance.,Image_9.png,18
D4,"A young girl with a black Tshirt with the word Athletic written on it in red color. She stands in a grassy area, holding a rope connected to the face of a yellow horse, she is looking at a small fire pit in the foreground. there is open land in the background with another older man with a blue shirt standing next to a brown horse.  There are logs on the grass. and fences also in the background. There are bushes behind the field.",20240314153816,E4,"A young girl stands in a grassy area, holding a rope tied to a brown horse that is slumped down, she has a black sweatshirt and a concerned expression. There is a small fire in the foreground where wood is burning inside a brown container. There is open land covered in grass behind her with a thick forest all the way in the back. The grassy area is separated by wooden fences with logs in the ground some distance behind the girl where an older man dressed in blue is standing staring at the girl with a dark brown horse besides him.",20240314172051,D4E4,"A young individual stands in a grassy area, holding a rope, with a small fire in the foreground and open land in the background",Image_1.png,19
D4,A paved pathway in a park with benches and lush grass on a cloudy day. some people are seen walking in the background. a man with a dog is on one bench and another woman is sitting a further bench the green trees are behind the benches. a child is playing with a ball . town houses are seen far in the background,20240314153816,E4,"The image shows a park with a curved paved pathway in the middle, and lush green grass on both sides of it. On its left some part of a fountain feature can be seen. On the right side of the pavement are some trees and some benches, with an old man sitting on the first bench along with his big gray dog. Some women can be seen enjoying a leisurely walk on the pathway. In the  background is a tiled canopy and a cloudy evening sky.",20240321132333,D4E4,People enjoy a leisurely walk on a paved pathway in a park with benches and lush grass on a cloudy day,Image_10.png,19
D4,"A couple sit on a bench overlooking a bay after the sun has set. Two small boats are on the bay, and there is a forest and cityscape at the opposite shore, far in front of the couple. The sky is mostly cloudy near the couple, but clear further away.",20240319161334,E4,A man and a women sit on a bench overlooking a calm sea with a boat on it as the sun sets in the distance. There are several tall buildings can be seen in the distance.,20240315171104,D4E4,Two people sit on a bench overlooking a calm sea as the sun sets in the distance,Image_11.png,19
D4,A young boy with a yellow T shirt and gray shorts is enjoying a sunny day outside on a scooter in the driveway. he is wearing helmets. There are town houses in the background with a blue sky. the picture is taken at a diagonal angle,20240314153816,E4,"A young male children with an orange helmet, yellow shirt and white sneakers is enjoying a sunny day outside on a scooter on the streets of a neighborhood. Several houses and cars are observed in the background ",20240314213151,D4E4,A young person is enjoying a sunny day outside on a scooter,Image_12.png,19
D4,"During a soccer match two players make a play on the ball. The player in white falling while dribbling the white ball with the blue player attempting to make a tackle from behind. The field is of okay condition surrounded by a track, teammates in the background are coming to support their teammates.",20240314145233,E4,Two young women are playing soccer. One is playing for a blue team and the other one is playing for a white team. The one in blue has a concentrated look on her face as she goes for a tackle in an attempt to get the ball away from the other woman. The other woman has a look of shock on her face with her mouth wide open as she falls down with the ball still in her possession at her right foot. The ball has each pentagon colored white with a black border and each hexagon surrounded in black with a white triangle in the center. They are in a soccer pitch with a red flag in the background representing the edge of the field. There is a woman from the blue team in the right on the back and one from the white team on the left side. Behind them is a black net and behind that there is a bunch of tall bushes completely covering the background. ,20240314172051,D4E4,Two athletes in a competitive chase for the ball during a soccer match,Image_13.png,19
D4,"A traveler with backpack is climbing a snowy trail in a quiet forest, taking in the serene snowy landscape. there is snow everywhere.  in front of him there are foot steps and also two sticks are located at the end of the foot steps",20240314153816,E4,"A traveler climbs a snowy vertical trail in a rocky environment filled with snow and a light forest. The traveler has climbing hooks in his hands, a helmet and backpack gear.",20240314213151,D4E4,"A traveler treks across a gentle snowy trail in a quiet forest, taking in the serene winter landscape",Image_15.png,19
D4,"A group of families stands by an indoor water feature, one child is trying to go into the water while another child is holding him/her back. A female adult is trying to intervene. Other children and adults are standing by and watching. Some people are walking nearby, there is green wall in the background and three small gold fishes are observed in the water. A green plant is seen on the bottom left side of the picture. ",20240314153816,E4,"A numerous group of individuals walk in the background near an indoor water feature. Closer to the water feature, small kids are playing and observing the fishes in the water feature ",20240314213151,D4E4,"A group of individuals stands by an indoor water feature, engaging with the exhibit",Image_2.png,19
D4,"A fisherman is fishing beside a glass like lake as the sun rises over the landscape. It is a foggy morning, with no one around. A tree in the foreground provides shadow over the fisherman.",20240314145233,E4,"A lone figure is fishing beside a tranquil moggy lake at dawn, under the shelter of a large green tree. There are many trees on the other side of the lake.",20240315171104,D4E4,"A lone figure stands beside a tranquil lake at dawn, under the shelter of a large tree",Image_3.png,19
